run_id,run_name,env,noise,is_rt,seed,global_step_history,reward_history
hy3xr6sd,RL_ppo_Walker2d-v5_12_comparative_12_noise_0.5_nfeedback_5000_rt1.0,Walker2d-v5,0.5,True,12,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[262.0039, 284.87357, 332.78674, 390.4323, 420.80606, 434.8671, 419.75238, 436.00162, 444.40045, 425.23535, 533.6414, 446.182, 314.8532, 463.50156, 365.20633, 276.56616, 336.76373, 486.06473, 432.4561, 612.5789, 709.2179, 852.44086, 1065.0671, 782.8607, 889.8261, 871.81714, 571.2852, 1169.3475, 1354.56, 1405.4547, 1233.0121, 1398.2441, 1629.6403, 1690.3693, 1312.7379, 2263.2446, 2225.6484, 1374.0935, 2335.0344, 1974.4618, 2232.6763, 820.7548, 2361.5964, 1321.663, 2281.8228, 2147.947, 1759.2355, 1912.8435, 1436.8472, 1311.3572, 1217.7748, 2341.5933, 1591.275, 2466.376, 1973.6586, 2335.8838, 794.12085, 1930.2708, 1933.3167, 1180.426, 601.3401, 1765.5226, 1997.8058, 910.15875, 1922.7417, 2993.605, 2405.562, 2323.002, 2100.32, 1772.999, 1324.9606, 2575.773, 2164.185, 2497.2932, 2985.3066, 2080.6677, 2053.013, 1320.6765, 2622.9575, 2154.0864, 2347.761, 2500.752, 2630.7952, 1838.0597, 1701.7369, 2215.2285, 1580.0665, 2653.2332, 2117.5046, 2741.5005, 2702.528, 2810.6978, 1970.0123, 1366.5566, 2349.3628, 2467.4563, 2300.0596, 1789.0443, 2796.8403, 2579.4214]"
z9rnbjwl,RL_ppo_Swimmer-v5_912391_comparative_912391_noise_0.5_nfeedback_5000,Swimmer-v5,0.5,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[28.615181, 20.036528, 29.758507, 31.08696, 35.505688, 34.706184, 26.138937, 27.539318, 25.529879, 23.792805, 28.57231, 27.262049, 32.54044, 29.968147, 26.70665, 28.941397, 16.153927, 9.12466, 12.1576185, 20.095112, 15.889609, 13.815569, 10.961767, 11.93802, 7.7190785, 11.085918, 11.744087, 11.659535, 9.391622, 9.298198, 9.514165, 7.02148, 3.9293208, -0.2621854, 0.0701996, 1.8797256, -0.9461634, -0.546918, 0.408839, 0.1976478, -0.437667, -0.1275004, -2.794208, -4.6147227, 2.256763, -2.6105995, 11.691753, 18.412142, 26.768034, 25.116978, 34.271523, 25.07882, 24.889631, 27.741297, 25.637608, 26.124388, 31.020018, 32.043922, 26.275547, 20.659142, 22.722832, 30.454851, 11.812159, 18.080587, 30.986216, 30.440979, 30.289825, 25.503336, 26.741716, 24.221893, 21.938322, 27.853497, 26.169516, 26.964903, 19.8231, 25.408033, 21.01934, 17.372759, 17.754541, 36.4844, 35.717064, 21.489607, 20.015848, 28.604998, 26.02254, 20.565292, 15.009268, 10.06877, 25.313362, 20.065838, 26.855877, 28.381174, 28.932451, 33.44411, 26.70645, 25.751022, 36.805283, 14.389409, 26.182732, 25.745678]"
mpjar81x,RL_ppo_HalfCheetah-v5_912391_comparative_912391_noise_0.25_nfeedback_5000,HalfCheetah-v5,0.25,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-2.2817519, -0.3934504, 259.3063, 352.15988, 330.66232, 468.47797, 451.31683, 462.8719, 453.99512, 172.87108, 394.67282, 505.62064, 724.3741, 615.6624, 920.3756, 1305.0715, 626.9342, 1529.8577, 1513.9961, 1241.9594, 1761.2516, 1834.0815, 1788.2134, 2116.1997, 2018.4506, 2258.6855, 2043.6044, 2330.0198, 2211.3618, 2427.7766, 2366.2974, 2566.452, 2760.0393, 2632.646, 2345.4639, 2780.3066, 3075.1782, 2410.5503, 2558.9204, 3146.5151, 3153.6743, 3260.7708, 3167.164, 2649.0354, 3412.701, 3320.4712, 3317.828, 3351.928, 3305.6233, 3462.784, 3344.5503, 3540.8909, 3594.6245, 3502.5554, 3657.0105, 3651.4932, 3579.395, 3600.6821, 3602.0571, 3689.6633, 3736.375, 3673.116, 3654.4893, 3769.8484, 3257.6152, 3889.179, 3833.751, 3879.5918, 3909.157, 3943.862, 3946.3423, 3817.3523, 3948.0203, 4031.686, 4097.6133, 4090.283, 4201.517, 4079.0671, 4061.7832, 4228.0435, 4178.648, 4317.3203, 4330.9814, 4143.765, 4110.8247, 4254.318, 4229.1064, 4275.8403, 4212.276, 4276.4224, 4359.7607, 4368.101, 4416.9067, 4348.8545, 4353.0723, 4282.7466, 4298.7197, 4281.827, 4312.4106, 4383.7495]"
id232zwy,RL_ppo_HalfCheetah-v5_912391_comparative_912391_noise_0.25_nfeedback_5000_rt1.0,HalfCheetah-v5,0.25,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-1.9749938, -1.3965251, 19.700567, 597.6143, 831.97345, 1060.2458, 1464.4282, 2051.5728, 2212.8428, 2346.1345, 2662.039, 2824.254, 2995.6921, 3115.9912, 3252.664, 3269.162, 3259.284, 3336.2874, 3355.8882, 3417.429, 3516.3508, 3608.1274, 3709.9485, 3819.3638, 3758.454, 3840.403, 3967.6626, 4017.2046, 4055.8025, 4060.3833, 4170.742, 4210.8667, 4253.211, 4307.334, 4341.026, 4280.9937, 4386.6484, 4338.4565, 4259.8467, 4318.531, 4364.0986, 4399.976, 4436.4487, 4453.999, 4455.1567, 4578.0835, 4635.9326, 4620.925, 4710.167, 4643.0044, 4635.306, 4698.308, 4735.2524, 4750.139, 4802.9346, 4899.0205, 4788.507, 4830.2915, 4847.447, 4879.698, 4874.229, 4894.9336, 3844.936, 4937.2114, 4882.112, 4984.544, 5025.9946, 5125.605, 5084.1704, 5106.0684, 5062.355, 5160.51, 5155.073, 5101.7515, 5205.4824, 5215.5254, 5236.319, 5195.2363, 5271.26, 5235.8955, 5096.021, 5260.541, 5282.564, 5211.8066, 5335.3623, 5297.1797, 5339.4727, 5295.705, 5397.9194, 5308.622, 5372.008, 5377.3833, 5443.44, 5456.0117, 5315.6562, 5479.7554, 5463.5615, 5388.2925, 4250.883, 5403.4443]"
fom7enko,RL_ppo_Swimmer-v5_912391_comparative_912391_noise_0.5_nfeedback_5000_rt1.0,Swimmer-v5,0.5,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.0076174, -7.970923, 16.55442, 21.390287, -20.712877, -31.157417, -45.193577, -5.2636547, 27.930414, 119.54625, 164.48193, 109.4648, 90.31402, 225.48485, 214.6225, 236.78777, 242.12248, 233.61137, 233.1475, 247.66934, 263.7828, 263.03085, 272.1879, 260.37708, 262.21628, 239.35356, 261.12292, 280.1226, 270.7732, 286.68024, 290.86017, 287.301, 293.09683, 300.8985, 309.5658, 311.492, 311.05905, 312.08658, 311.1517, 306.88998, 310.83243, 313.79987, 317.4371, 313.60867, 323.91077, 324.24606, 317.61023, 315.05524, 313.00766, 317.91327, 317.38077, 315.46207, 308.85202, 312.2655, 311.7142, 316.22842, 314.9799, 309.22003, 307.8555, 319.03848, 317.8184, 321.15936, 325.2839, 324.96136, 325.81674, 329.3474, 332.91943, 338.23843, 334.69888, 331.31442, 327.91113, 323.33975, 329.69214, 333.37793, 340.45197, 330.38052, 336.2756, 334.48853, 335.36908, 332.87323, 335.77313, 331.58698, 332.01926, 335.91467, 341.2776, 337.99393, 341.04327, 335.01523, 333.73203, 336.63235, 330.6199, 333.3736, 331.7431, 338.1116, 336.92874, 335.98944, 336.9655, 334.60016, 336.33667, 337.23987]"
yxkrvb0t,RL_ppo_Swimmer-v5_1687123_comparative_1687123_noise_0.5_nfeedback_5000,Swimmer-v5,0.5,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[20.368324, 23.349152, 10.149751, 11.913731, 34.968914, 26.511955, 35.457188, 36.96022, 25.761705, -3.244058, 4.3394275, -2.1712272, -13.912308, -16.51543, -21.106771, -8.06376, 8.776149, 14.088403, 12.595783, 19.879192, 20.120775, 20.863165, 32.551983, 31.140598, 28.847359, 13.62661, 9.655343, 15.669762, -0.5274246, 14.230584, 11.858386, 1.5602708, 1.2806875, 11.039835, -2.5421145, 10.104665, 7.6263742, 38.225586, 34.959476, 41.74446, 46.564823, 43.331863, 50.649696, 53.247, 44.513508, 30.745317, 25.527863, 27.63462, 18.994577, 45.87875, 41.633385, 47.00601, 40.47582, 50.814285, 48.19409, 39.020084, 50.469383, 54.734955, 60.723026, 58.74382, 61.494965, 59.4101, 51.70596, 56.625378, 60.18467, 62.394432, 59.13555, 51.780056, 64.14944, 53.442806, 61.41808, 59.9407, 64.99417, 57.332413, 66.31282, 70.40022, 65.95313, 55.870068, 63.432575, 61.871326, 53.193546, 58.065983, 45.44291, 48.837894, 51.15049, 56.761284, 56.032017, 69.0696, 59.16049, 58.31889, 62.833057, 60.073593, 61.90928, 61.995735, 49.683994, 50.188927, 58.11991, 62.485626, 54.258045, 49.72345]"
vc8zk578,RL_ppo_Walker2d-v5_1789_comparative_1789_noise_0.5_nfeedback_5000_rt1.0,Walker2d-v5,0.5,True,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[263.07898, 278.57812, 299.17343, 304.286, 339.19232, 320.90527, 276.61548, 300.42953, 296.89435, 293.39377, 369.97696, 368.6922, 384.81723, 410.7051, 410.45493, 373.3151, 469.97336, 388.7445, 530.36096, 454.5236, 556.16235, 568.4804, 747.908, 686.18976, 784.98474, 950.37866, 718.351, 789.1633, 1274.993, 1054.2936, 1177.48, 999.26575, 755.739, 1271.9146, 1039.2849, 1211.6726, 972.1182, 1276.5769, 816.5431, 1286.795, 851.44965, 838.4821, 919.57263, 1075.4141, 1726.245, 1121.0111, 1035.1586, 1882.2823, 1029.016, 1181.6752, 703.6726, 1575.2177, 1105.8639, 1224.0623, 1426.2421, 1648.8378, 1256.089, 1627.4181, 1677.2946, 968.1088, 921.5088, 1113.1438, 1672.6371, 1054.2736, 704.5392, 621.4074, 1031.6672, 1387.8235, 1518.1582, 1208.8818, 2146.0747, 1294.2803, 436.7807, 1085.472, 1194.3082, 1223.0745, 2338.058, 1271.8031, 1509.2023, 1321.0588, 1599.713, 1000.5676, 1302.261, 868.38293, 891.16296, 1263.699, 782.70844, 1488.2556, 1202.1152, 1430.7058, 1176.443, 1248.0789, 498.85806, 1687.13, 1844.9036, 1164.9979, 1160.8186, 1660.057, 1674.6172, 2379.5437]"
oysso5qq,RL_ppo_Swimmer-v5_1687123_comparative_1687123_noise_0.5_nfeedback_5000_rt1.0,Swimmer-v5,0.5,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[30.093748, 22.807217, 31.70221, 39.029003, 48.888626, 26.758253, -3.482021, -5.1830506, 10.352049, -17.988396, -6.9208665, 7.5297456, -1.9337114, -3.8682714, 9.027466, 9.178274, 15.257855, 31.110804, 28.727068, 19.847977, 20.015327, 5.991931, 23.75753, 16.18799, 19.028637, 16.487202, 16.281769, 9.094815, 9.705396, 20.894053, 37.150387, 50.93267, 51.230854, 33.74152, 31.505405, 31.804398, 22.207148, 16.61832, 7.660892, 9.784368, 6.715158, 14.470305, 19.427902, 22.260033, 35.03084, 23.368296, 24.917969, 28.59699, 30.88198, 41.078102, 48.136818, 51.505478, 51.1204, 58.86637, 57.29305, 49.330597, 47.92881, 55.277718, 54.782604, 44.890938, 46.47786, 39.091263, 40.910828, 39.367165, 38.129448, 53.859833, 52.18764, 50.46308, 46.585793, 40.113514, 45.05157, 41.44919, 46.030014, 49.551403, 35.179104, 44.14986, 37.076828, 29.730469, 39.786266, 31.060625, 26.933304, 19.46998, 14.793178, 26.509525, 28.286453, 36.605267, 29.011774, 25.565054, 23.97899, 27.703104, 36.03306, 29.337402, 33.651287, 34.086987, 36.53591, 21.573519, 19.61155, 23.948313, 16.776127, 18.452347]"
ip9eqyfo,RL_ppo_Walker2d-v5_1789_comparative_1789_noise_0.5_nfeedback_5000,Walker2d-v5,0.5,False,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[258.5633, 288.7084, 361.1981, 378.7893, 315.6626, 204.01163, 240.02782, 238.58844, 238.96527, 240.08292, 384.2986, 757.18933, 1163.0897, 907.9866, 880.89276, 1019.5287, 958.132, 1095.1587, 1093.4501, 1078.6653, 1078.7981, 1078.2568, 1040.0377, 1021.4363, 1271.82, 1115.413, 1286.0425, 1530.78, 1603.38, 1946.2617, 1832.8652, 1791.8589, 1917.8513, 1877.5388, 1846.5321, 2154.6648, 1792.6902, 1923.0963, 1890.0386, 1911.5176, 2061.5142, 2214.9897, 2051.3625, 2125.7363, 1981.3792, 2227.031, 2449.9255, 2116.653, 2307.5532, 2231.5498, 2467.205, 2007.8237, 2543.6746, 2343.922, 2450.0386, 2519.528, 2492.6748, 2477.838, 2531.614, 2520.9263, 2555.6719, 2457.6157, 2505.6724, 2611.122, 2659.0798, 2524.2327, 2630.3953, 2760.3462, 2780.1343, 2563.0776, 3050.6133, 3015.8997, 2683.1306, 2650.1375, 2702.1663, 2998.3086, 2983.966, 2936.1143, 3114.2148, 2997.3557, 3035.1, 2980.6655, 3244.3357, 2582.5388, 2165.5176, 3037.5247, 2833.616, 3061.4182, 3239.7896, 3123.0188, 3323.5283, 3307.0667, 3439.1753, 2987.8264, 2702.657, 3436.6462, 3053.6462, 3010.0303, 2918.8003, 3270.9197]"
ejq8gt7d,RL_ppo_Swimmer-v5_1687123_comparative_1687123_noise_0.25_nfeedback_5000_rt1.0,Swimmer-v5,0.25,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[29.027468, 22.428274, 17.953226, 27.33768, 38.189518, 29.870373, 19.825706, -3.6426218, 3.528047, 23.27418, 22.618559, 15.076199, -4.7076645, 17.343788, 31.189367, 36.26059, 47.90567, 47.39113, 42.89753, 35.669582, 46.819183, 41.642284, 42.19336, 31.122597, 31.015842, 38.78366, 29.498096, 25.831877, 39.48594, 38.953037, 44.820972, 52.93977, 46.56417, 44.17516, 40.99858, 45.814266, 47.142685, 63.99909, 57.350197, 57.579277, 51.579853, 57.08436, 53.491066, 53.896988, 57.991104, 49.437355, 55.47932, 67.979034, 56.6039, 60.24917, 61.28766, 66.28631, 63.472855, 64.41419, 61.110207, 53.336624, 67.46377, 70.79005, 57.02793, 50.01371, 39.604904, 49.179626, 51.977623, 48.54157, 52.983257, 58.630543, 53.106255, 49.289543, 53.421707, 51.055687, 56.38968, 49.615814, 46.331062, 47.96089, 41.4019, 54.82919, 49.89279, 54.460392, 49.64486, 56.89607, 50.561436, 51.753178, 57.449547, 63.27162, 61.988968, 62.168926, 66.13573, 70.029434, 62.637764, 73.098045, 79.43256, 73.862114, 69.742256, 76.721, 71.677185, 69.45648, 73.50891, 72.10899, 76.158, 67.531075]"
